section,r1,r2,raw_total,path,n_e_m2,n_m_m2,n_h_m2,ceiling,deductions,raw_floor,path_floor,effective_floor,s_raw,lyceon_scaled,tn_band_low,tn_band_high,in_band,miss_magnitude
rw,11,4,15,A,12,8,3,510.6,270,311.1,200,311.1,240.6,310,300,350,True,0
rw,11,5,16,A,11,7,4,510.6,252,318.5,200,318.5,258.6,320,300,350,True,0
rw,11,6,17,A,11,7,3,510.6,246,325.9,200,325.9,264.6,330,300,350,True,0
rw,11,7,18,A,10,7,3,510.6,231,333.3,200,333.3,279.6,330,360,410,False,30
rw,11,8,19,A,10,6,3,510.6,222,340.7,200,340.7,288.6,340,360,410,False,20
rw,11,9,20,A,9,6,3,510.6,207,348.1,200,348.1,303.6,350,360,410,False,10
rw,11,10,21,A,9,6,2,510.6,201,355.6,200,355.6,309.6,360,360,410,True,0
rw,11,11,22,A,8,5,3,510.6,183,363.0,200,363.0,327.6,360,360,410,True,0
rw,11,12,23,A,8,5,2,510.6,177,370.4,200,370.4,333.6,370,360,410,True,0
rw,11,13,24,A,7,5,2,510.6,162,377.8,200,377.8,348.6,380,420,470,False,40
rw,11,14,25,A,7,4,2,510.6,153,385.2,200,385.2,357.6,390,420,470,False,30
rw,11,15,26,A,6,4,2,510.6,138,392.6,200,392.6,372.6,390,420,470,False,30
rw,11,16,27,A,6,4,1,510.6,132,400.0,200,400.0,378.6,400,420,470,False,20
rw,11,17,28,A,5,3,2,510.6,114,407.4,200,407.4,396.6,410,420,470,False,10
rw,11,18,29,A,5,3,1,510.6,108,414.8,200,414.8,402.6,410,420,470,False,10
rw,11,19,30,A,4,3,1,510.6,93,422.2,200,422.2,417.6,420,480,530,False,60
rw,11,20,31,A,4,2,1,510.6,84,429.6,200,429.6,426.6,430,480,530,False,50
rw,11,21,32,A,3,2,1,510.6,69,437.0,200,437.0,441.6,440,480,530,False,40
rw,11,22,33,A,3,2,0,510.6,63,444.4,200,444.4,447.6,450,480,530,False,30
rw,11,23,34,A,2,1,1,510.6,45,451.9,200,451.9,465.6,470,480,530,False,10
rw,11,24,35,A,2,1,0,510.6,39,459.3,200,459.3,471.6,470,540,590,False,70
rw,11,25,36,A,1,1,0,510.6,24,466.7,200,466.7,486.6,490,540,590,False,50
rw,11,26,37,A,1,0,0,510.6,15,474.1,200,474.1,495.6,500,540,590,False,40
rw,11,27,38,A,0,0,0,510.6,0,481.5,200,481.5,510.6,510,540,590,False,30
rw,12,0,12,A,14,9,4,533.3,315,288.9,200,288.9,218.3,290,300,350,False,10
rw,12,1,13,A,13,9,4,533.3,300,296.3,200,296.3,233.3,300,300,350,True,0
rw,12,2,14,A,13,8,4,533.3,291,303.7,200,303.7,242.3,300,300,350,True,0
rw,12,3,15,A,12,8,4,533.3,276,311.1,200,311.1,257.3,310,300,350,True,0
rw,12,4,16,A,12,8,3,533.3,270,318.5,200,318.5,263.3,320,300,350,True,0
rw,12,5,17,A,11,7,4,533.3,252,325.9,200,325.9,281.3,330,300,350,True,0
rw,12,6,18,A,11,7,3,533.3,246,333.3,200,333.3,287.3,330,360,410,False,30
rw,12,7,19,A,10,7,3,533.3,231,340.7,200,340.7,302.3,340,360,410,False,20
rw,12,8,20,A,10,6,3,533.3,222,348.1,200,348.1,311.3,350,360,410,False,10
rw,12,9,21,A,9,6,3,533.3,207,355.6,200,355.6,326.3,360,360,410,True,0
rw,12,10,22,A,9,6,2,533.3,201,363.0,200,363.0,332.3,360,360,410,True,0
rw,12,11,23,A,8,5,3,533.3,183,370.4,200,370.4,350.3,370,360,410,True,0
rw,12,12,24,A,8,5,2,533.3,177,377.8,200,377.8,356.3,380,420,470,False,40
rw,12,13,25,A,7,5,2,533.3,162,385.2,200,385.2,371.3,390,420,470,False,30
rw,12,14,26,A,7,4,2,533.3,153,392.6,200,392.6,380.3,390,420,470,False,30
rw,12,15,27,A,6,4,2,533.3,138,400.0,200,400.0,395.3,400,420,470,False,20
rw,12,16,28,A,6,4,1,533.3,132,407.4,200,407.4,401.3,410,420,470,False,10
rw,12,17,29,A,5,3,2,533.3,114,414.8,200,414.8,419.3,420,420,470,True,0
rw,12,18,30,A,5,3,1,533.3,108,422.2,200,422.2,425.3,430,480,530,False,50
rw,12,19,31,A,4,3,1,533.3,93,429.6,200,429.6,440.3,440,480,530,False,40
rw,12,20,32,A,4,2,1,533.3,84,437.0,200,437.0,449.3,450,480,530,False,30
rw,12,21,33,A,3,2,1,533.3,69,444.4,200,444.4,464.3,460,480,530,False,20
rw,12,22,34,A,3,2,0,533.3,63,451.9,200,451.9,470.3,470,480,530,False,10
rw,12,23,35,A,2,1,1,533.3,45,459.3,200,459.3,488.3,490,540,590,False,50
rw,12,24,36,A,2,1,0,533.3,39,466.7,200,466.7,494.3,490,540,590,False,50
rw,12,25,37,A,1,1,0,533.3,24,474.1,200,474.1,509.3,510,540,590,False,30
rw,12,26,38,A,1,0,0,533.3,15,481.5,200,481.5,518.3,520,540,590,False,20
rw,12,27,39,A,0,0,0,533.3,0,488.9,200,488.9,533.3,530,540,590,False,10
rw,13,0,13,A,14,9,4,555.1,315,296.3,200,296.3,240.1,300,300,350,True,0
rw,13,1,14,A,13,9,4,555.1,300,303.7,200,303.7,255.1,300,300,350,True,0
rw,13,2,15,A,13,8,4,555.1,291,311.1,200,311.1,264.1,310,300,350,True,0
rw,13,3,16,A,12,8,4,555.1,276,318.5,200,318.5,279.1,320,300,350,True,0
rw,13,4,17,A,12,8,3,555.1,270,325.9,200,325.9,285.1,330,300,350,True,0
rw,13,5,18,A,11,7,4,555.1,252,333.3,200,333.3,303.1,330,360,410,False,30
rw,13,6,19,A,11,7,3,555.1,246,340.7,200,340.7,309.1,340,360,410,False,20
rw,13,7,20,A,10,7,3,555.1,231,348.1,200,348.1,324.1,350,360,410,False,10
rw,13,8,21,A,10,6,3,555.1,222,355.6,200,355.6,333.1,360,360,410,True,0
rw,13,9,22,A,9,6,3,555.1,207,363.0,200,363.0,348.1,360,360,410,True,0
rw,13,10,23,A,9,6,2,555.1,201,370.4,200,370.4,354.1,370,360,410,True,0
rw,13,11,24,A,8,5,3,555.1,183,377.8,200,377.8,372.1,380,420,470,False,40
rw,13,12,25,A,8,5,2,555.1,177,385.2,200,385.2,378.1,390,420,470,False,30
rw,13,13,26,A,7,5,2,555.1,162,392.6,200,392.6,393.1,390,420,470,False,30
rw,13,14,27,A,7,4,2,555.1,153,400.0,200,400.0,402.1,400,420,470,False,20
rw,13,15,28,A,6,4,2,555.1,138,407.4,200,407.4,417.1,420,420,470,True,0
rw,13,16,29,A,6,4,1,555.1,132,414.8,200,414.8,423.1,420,420,470,True,0
rw,13,17,30,A,5,3,2,555.1,114,422.2,200,422.2,441.1,440,480,530,False,40
rw,13,18,31,A,5,3,1,555.1,108,429.6,200,429.6,447.1,450,480,530,False,30
rw,13,19,32,A,4,3,1,555.1,93,437.0,200,437.0,462.1,460,480,530,False,20
rw,13,20,33,A,4,2,1,555.1,84,444.4,200,444.4,471.1,470,480,530,False,10
rw,13,21,34,A,3,2,1,555.1,69,451.9,200,451.9,486.1,490,480,530,True,0
rw,13,22,35,A,3,2,0,555.1,63,459.3,200,459.3,492.1,490,540,590,False,50
rw,13,23,36,A,2,1,1,555.1,45,466.7,200,466.7,510.1,510,540,590,False,30
rw,13,24,37,A,2,1,0,555.1,39,474.1,200,474.1,516.1,520,540,590,False,20
rw,13,25,38,A,1,1,0,555.1,24,481.5,200,481.5,531.1,530,540,590,False,10
rw,13,26,39,A,1,0,0,555.1,15,488.9,200,488.9,540.1,540,540,590,True,0
rw,13,27,40,A,0,0,0,555.1,0,496.3,200,496.3,555.1,560,600,650,False,40
rw,14,0,14,A,14,9,4,576.1,315,303.7,200,303.7,261.1,300,300,350,True,0
rw,14,1,15,A,13,9,4,576.1,300,311.1,200,311.1,276.1,310,300,350,True,0
rw,14,2,16,A,13,8,4,576.1,291,318.5,200,318.5,285.1,320,300,350,True,0
rw,14,3,17,A,12,8,4,576.1,276,325.9,200,325.9,300.1,330,300,350,True,0
rw,14,4,18,A,12,8,3,576.1,270,333.3,200,333.3,306.1,330,360,410,False,30
rw,14,5,19,A,11,7,4,576.1,252,340.7,200,340.7,324.1,340,360,410,False,20
rw,14,6,20,A,11,7,3,576.1,246,348.1,200,348.1,330.1,350,360,410,False,10
rw,14,7,21,A,10,7,3,576.1,231,355.6,200,355.6,345.1,360,360,410,True,0
rw,14,8,22,A,10,6,3,576.1,222,363.0,200,363.0,354.1,360,360,410,True,0
rw,14,9,23,A,9,6,3,576.1,207,370.4,200,370.4,369.1,370,360,410,True,0
rw,14,10,24,A,9,6,2,576.1,201,377.8,200,377.8,375.1,380,420,470,False,40
rw,14,11,25,A,8,5,3,576.1,183,385.2,200,385.2,393.1,390,420,470,False,30
rw,14,12,26,A,8,5,2,576.1,177,392.6,200,392.6,399.1,400,420,470,False,20
rw,14,13,27,A,7,5,2,576.1,162,400.0,200,400.0,414.1,410,420,470,False,10
rw,14,14,28,A,7,4,2,576.1,153,407.4,200,407.4,423.1,420,420,470,True,0
rw,14,15,29,A,6,4,2,576.1,138,414.8,200,414.8,438.1,440,420,470,True,0
rw,14,16,30,A,6,4,1,576.1,132,422.2,200,422.2,444.1,440,480,530,False,40
rw,14,17,31,A,5,3,2,576.1,114,429.6,200,429.6,462.1,460,480,530,False,20
rw,14,18,32,A,5,3,1,576.1,108,437.0,200,437.0,468.1,470,480,530,False,10
rw,14,19,33,A,4,3,1,576.1,93,444.4,200,444.4,483.1,480,480,530,True,0
rw,14,20,34,A,4,2,1,576.1,84,451.9,200,451.9,492.1,490,480,530,True,0
rw,14,21,35,A,3,2,1,576.1,69,459.3,200,459.3,507.1,510,540,590,False,30
rw,14,22,36,A,3,2,0,576.1,63,466.7,200,466.7,513.1,510,540,590,False,30
rw,14,23,37,A,2,1,1,576.1,45,474.1,200,474.1,531.1,530,540,590,False,10
rw,14,24,38,A,2,1,0,576.1,39,481.5,200,481.5,537.1,540,540,590,True,0
rw,14,25,39,A,1,1,0,576.1,24,488.9,200,488.9,552.1,550,540,590,True,0
rw,14,26,40,A,1,0,0,576.1,15,496.3,200,496.3,561.1,560,600,650,False,40
rw,14,27,41,A,0,0,0,576.1,0,503.7,200,503.7,576.1,580,600,650,False,20
rw,15,0,15,A,14,9,4,596.3,315,311.1,200,311.1,281.3,310,300,350,True,0
rw,15,1,16,A,13,9,4,596.3,300,318.5,200,318.5,296.3,320,300,350,True,0
rw,15,2,17,A,13,8,4,596.3,291,325.9,200,325.9,305.3,330,300,350,True,0
rw,15,3,18,A,12,8,4,596.3,276,333.3,200,333.3,320.3,330,360,410,False,30
rw,15,4,19,A,12,8,3,596.3,270,340.7,200,340.7,326.3,340,360,410,False,20
rw,15,5,20,A,11,7,4,596.3,252,348.1,200,348.1,344.3,350,360,410,False,10
rw,15,6,21,A,11,7,3,596.3,246,355.6,200,355.6,350.3,360,360,410,True,0
rw,15,7,22,A,10,7,3,596.3,231,363.0,200,363.0,365.3,370,360,410,True,0
rw,15,8,23,A,10,6,3,596.3,222,370.4,200,370.4,374.3,370,360,410,True,0
rw,15,9,24,A,9,6,3,596.3,207,377.8,200,377.8,389.3,390,420,470,False,30
rw,15,10,25,A,9,6,2,596.3,201,385.2,200,385.2,395.3,400,420,470,False,20
rw,15,11,26,A,8,5,3,596.3,183,392.6,200,392.6,413.3,410,420,470,False,10
rw,15,12,27,A,8,5,2,596.3,177,400.0,200,400.0,419.3,420,420,470,True,0
rw,15,13,28,A,7,5,2,596.3,162,407.4,200,407.4,434.3,430,420,470,True,0
rw,15,14,29,A,7,4,2,596.3,153,414.8,200,414.8,443.3,440,420,470,True,0
rw,15,15,30,A,6,4,2,596.3,138,422.2,200,422.2,458.3,460,480,530,False,20
rw,15,16,31,A,6,4,1,596.3,132,429.6,200,429.6,464.3,460,480,530,False,20
rw,15,17,32,A,5,3,2,596.3,114,437.0,200,437.0,482.3,480,480,530,True,0
rw,15,18,33,A,5,3,1,596.3,108,444.4,200,444.4,488.3,490,480,530,True,0
rw,15,19,34,A,4,3,1,596.3,93,451.9,200,451.9,503.3,500,480,530,True,0
rw,15,20,35,A,4,2,1,596.3,84,459.3,200,459.3,512.3,510,540,590,False,30
rw,15,21,36,A,3,2,1,596.3,69,466.7,200,466.7,527.3,530,540,590,False,10
rw,15,22,37,A,3,2,0,596.3,63,474.1,200,474.1,533.3,530,540,590,False,10
rw,15,23,38,A,2,1,1,596.3,45,481.5,200,481.5,551.3,550,540,590,True,0
rw,15,24,39,A,2,1,0,596.3,39,488.9,200,488.9,557.3,560,540,590,True,0
rw,15,25,40,A,1,1,0,596.3,24,496.3,200,496.3,572.3,570,600,650,False,30
rw,15,26,41,A,1,0,0,596.3,15,503.7,200,503.7,581.3,580,600,650,False,20
rw,15,27,42,A,0,0,0,596.3,0,511.1,200,511.1,596.3,600,600,650,True,0
rw,16,0,16,A,14,9,4,615.8,315,318.5,200,318.5,300.8,320,300,350,True,0
rw,16,1,17,A,13,9,4,615.8,300,325.9,200,325.9,315.8,330,300,350,True,0
rw,16,2,18,A,13,8,4,615.8,291,333.3,200,333.3,324.8,330,360,410,False,30
rw,16,3,19,A,12,8,4,615.8,276,340.7,200,340.7,339.8,340,360,410,False,20
rw,16,4,20,A,12,8,3,615.8,270,348.1,200,348.1,345.8,350,360,410,False,10
rw,16,5,21,A,11,7,4,615.8,252,355.6,200,355.6,363.8,360,360,410,True,0
rw,16,6,22,A,11,7,3,615.8,246,363.0,200,363.0,369.8,370,360,410,True,0
rw,16,7,23,A,10,7,3,615.8,231,370.4,200,370.4,384.8,380,360,410,True,0
rw,16,8,24,A,10,6,3,615.8,222,377.8,200,377.8,393.8,390,420,470,False,30
rw,16,9,25,A,9,6,3,615.8,207,385.2,200,385.2,408.8,410,420,470,False,10
rw,16,10,26,A,9,6,2,615.8,201,392.6,200,392.6,414.8,410,420,470,False,10
rw,16,11,27,A,8,5,3,615.8,183,400.0,200,400.0,432.8,430,420,470,True,0
rw,16,12,28,A,8,5,2,615.8,177,407.4,200,407.4,438.8,440,420,470,True,0
rw,16,13,29,A,7,5,2,615.8,162,414.8,200,414.8,453.8,450,420,470,True,0
rw,16,14,30,A,7,4,2,615.8,153,422.2,200,422.2,462.8,460,480,530,False,20
rw,16,15,31,A,6,4,2,615.8,138,429.6,200,429.6,477.8,480,480,530,True,0
rw,16,16,32,A,6,4,1,615.8,132,437.0,200,437.0,483.8,480,480,530,True,0
rw,16,17,33,A,5,3,2,615.8,114,444.4,200,444.4,501.8,500,480,530,True,0
rw,16,18,34,A,5,3,1,615.8,108,451.9,200,451.9,507.8,510,480,530,True,0
rw,16,19,35,A,4,3,1,615.8,93,459.3,200,459.3,522.8,520,540,590,False,20
rw,16,20,36,A,4,2,1,615.8,84,466.7,200,466.7,531.8,530,540,590,False,10
rw,16,21,37,A,3,2,1,615.8,69,474.1,200,474.1,546.8,550,540,590,True,0
rw,16,22,38,A,3,2,0,615.8,63,481.5,200,481.5,552.8,550,540,590,True,0
rw,16,23,39,A,2,1,1,615.8,45,488.9,200,488.9,570.8,570,540,590,True,0
rw,16,24,40,A,2,1,0,615.8,39,496.3,200,496.3,576.8,580,600,650,False,20
rw,16,25,41,A,1,1,0,615.8,24,503.7,200,503.7,591.8,590,600,650,False,10
rw,16,26,42,A,1,0,0,615.8,15,511.1,200,511.1,600.8,600,600,650,True,0
rw,16,27,43,A,0,0,0,615.8,0,518.5,200,518.5,615.8,620,600,650,True,0
rw,17,0,17,A,14,9,4,634.8,315,325.9,200,325.9,319.8,330,300,350,True,0
rw,17,1,18,A,13,9,4,634.8,300,333.3,200,333.3,334.8,330,360,410,False,30
rw,17,2,19,A,13,8,4,634.8,291,340.7,200,340.7,343.8,340,360,410,False,20
rw,17,3,20,A,12,8,4,634.8,276,348.1,200,348.1,358.8,360,360,410,True,0
rw,17,4,21,A,12,8,3,634.8,270,355.6,200,355.6,364.8,360,360,410,True,0
rw,17,5,22,A,11,7,4,634.8,252,363.0,200,363.0,382.8,380,360,410,True,0
rw,17,6,23,A,11,7,3,634.8,246,370.4,200,370.4,388.8,390,360,410,True,0
rw,17,7,24,A,10,7,3,634.8,231,377.8,200,377.8,403.8,400,420,470,False,20
rw,17,8,25,A,10,6,3,634.8,222,385.2,200,385.2,412.8,410,420,470,False,10
rw,17,9,26,A,9,6,3,634.8,207,392.6,200,392.6,427.8,430,420,470,True,0
rw,17,10,27,A,9,6,2,634.8,201,400.0,200,400.0,433.8,430,420,470,True,0
rw,17,11,28,A,8,5,3,634.8,183,407.4,200,407.4,451.8,450,420,470,True,0
rw,17,12,29,A,8,5,2,634.8,177,414.8,200,414.8,457.8,460,420,470,True,0
rw,17,13,30,A,7,5,2,634.8,162,422.2,200,422.2,472.8,470,480,530,False,10
rw,17,14,31,A,7,4,2,634.8,153,429.6,200,429.6,481.8,480,480,530,True,0
rw,17,15,32,A,6,4,2,634.8,138,437.0,200,437.0,496.8,500,480,530,True,0
rw,17,16,33,A,6,4,1,634.8,132,444.4,200,444.4,502.8,500,480,530,True,0
rw,17,17,34,A,5,3,2,634.8,114,451.9,200,451.9,520.8,520,480,530,True,0
rw,17,18,35,A,5,3,1,634.8,108,459.3,200,459.3,526.8,530,540,590,False,10
rw,17,19,36,A,4,3,1,634.8,93,466.7,200,466.7,541.8,540,540,590,True,0
rw,17,20,37,A,4,2,1,634.8,84,474.1,200,474.1,550.8,550,540,590,True,0
rw,17,21,38,A,3,2,1,634.8,69,481.5,200,481.5,565.8,570,540,590,True,0
rw,17,22,39,A,3,2,0,634.8,63,488.9,200,488.9,571.8,570,540,590,True,0
rw,17,23,40,A,2,1,1,634.8,45,496.3,200,496.3,589.8,590,600,650,False,10
rw,17,24,41,A,2,1,0,634.8,39,503.7,200,503.7,595.8,600,600,650,True,0
rw,17,25,42,A,1,1,0,634.8,24,511.1,200,511.1,610.8,610,600,650,True,0
rw,17,26,43,A,1,0,0,634.8,15,518.5,200,518.5,619.8,620,600,650,True,0
rw,17,27,44,A,0,0,0,634.8,0,525.9,200,525.9,634.8,630,660,710,False,30
rw,18,0,18,B,4,9,14,653.2,225,333.3,450,450,428.2,450,360,410,False,40
rw,18,1,19,B,4,9,13,653.2,219,340.7,450,450,434.2,450,360,410,False,40
rw,18,2,20,B,4,8,13,653.2,210,348.1,450,450,443.2,450,360,410,False,40
rw,18,3,21,B,4,8,12,653.2,204,355.6,450,450,449.2,450,360,410,False,40
rw,18,4,22,B,3,8,12,653.2,189,363.0,450,450,464.2,460,360,410,False,50
rw,18,5,23,B,3,7,12,653.2,180,370.4,450,450,473.2,470,360,410,False,60
rw,18,6,24,B,3,7,11,653.2,174,377.8,450,450,479.2,480,420,470,False,10
rw,18,7,25,B,3,7,10,653.2,168,385.2,450,450,485.2,490,420,470,False,20
rw,18,8,26,B,3,6,10,653.2,159,392.6,450,450,494.2,490,420,470,False,20
rw,18,9,27,B,3,6,9,653.2,153,400.0,450,450,500.2,500,420,470,False,30
rw,18,10,28,B,3,6,8,653.2,147,407.4,450,450,506.2,510,420,470,False,40
rw,18,11,29,B,2,5,9,653.2,129,414.8,450,450,524.2,520,420,470,False,50
rw,18,12,30,B,2,5,8,653.2,123,422.2,450,450,530.2,530,480,530,True,0
rw,18,13,31,B,2,5,7,653.2,117,429.6,450,450,536.2,540,480,530,False,10
rw,18,14,32,B,2,4,7,653.2,108,437.0,450,450,545.2,550,480,530,False,20
rw,18,15,33,B,2,4,6,653.2,102,444.4,450,450,551.2,550,480,530,False,20
rw,18,16,34,B,2,4,5,653.2,96,451.9,450,451.9,557.2,560,480,530,False,30
rw,18,17,35,B,1,3,6,653.2,78,459.3,450,459.3,575.2,580,540,590,True,0
rw,18,18,36,B,1,3,5,653.2,72,466.7,450,466.7,581.2,580,540,590,True,0
rw,18,19,37,B,1,3,4,653.2,66,474.1,450,474.1,587.2,590,540,590,True,0
rw,18,20,38,B,1,2,4,653.2,57,481.5,450,481.5,596.2,600,540,590,False,10
rw,18,21,39,B,1,2,3,653.2,51,488.9,450,488.9,602.2,600,540,590,False,10
rw,18,22,40,B,1,2,2,653.2,45,496.3,450,496.3,608.2,610,600,650,True,0
rw,18,23,41,B,1,1,2,653.2,36,503.7,450,503.7,617.2,620,600,650,True,0
rw,18,24,42,B,0,1,2,653.2,21,511.1,450,511.1,632.2,630,600,650,True,0
rw,18,25,43,B,0,1,1,653.2,15,518.5,450,518.5,638.2,640,600,650,True,0
rw,18,26,44,B,0,0,1,653.2,6,525.9,450,525.9,647.2,650,660,710,False,10
rw,18,27,45,B,0,0,0,653.2,0,533.3,450,533.3,653.2,650,660,710,False,10
rw,19,0,19,B,4,9,14,671.1,225,340.7,465,465,446.1,470,360,410,False,60
rw,19,1,20,B,4,9,13,671.1,219,348.1,465,465,452.1,470,360,410,False,60
rw,19,2,21,B,4,8,13,671.1,210,355.6,465,465,461.1,470,360,410,False,60
rw,19,3,22,B,4,8,12,671.1,204,363.0,465,465,467.1,470,360,410,False,60
rw,19,4,23,B,3,8,12,671.1,189,370.4,465,465,482.1,480,360,410,False,70
rw,19,5,24,B,3,7,12,671.1,180,377.8,465,465,491.1,490,420,470,False,20
rw,19,6,25,B,3,7,11,671.1,174,385.2,465,465,497.1,500,420,470,False,30
rw,19,7,26,B,3,7,10,671.1,168,392.6,465,465,503.1,500,420,470,False,30
rw,19,8,27,B,3,6,10,671.1,159,400.0,465,465,512.1,510,420,470,False,40
rw,19,9,28,B,3,6,9,671.1,153,407.4,465,465,518.1,520,420,470,False,50
rw,19,10,29,B,3,6,8,671.1,147,414.8,465,465,524.1,520,420,470,False,50
rw,19,11,30,B,2,5,9,671.1,129,422.2,465,465,542.1,540,480,530,False,10
rw,19,12,31,B,2,5,8,671.1,123,429.6,465,465,548.1,550,480,530,False,20
rw,19,13,32,B,2,5,7,671.1,117,437.0,465,465,554.1,550,480,530,False,20
rw,19,14,33,B,2,4,7,671.1,108,444.4,465,465,563.1,560,480,530,False,30
rw,19,15,34,B,2,4,6,671.1,102,451.9,465,465,569.1,570,480,530,False,40
rw,19,16,35,B,2,4,5,671.1,96,459.3,465,465,575.1,580,540,590,True,0
rw,19,17,36,B,1,3,6,671.1,78,466.7,465,466.7,593.1,590,540,590,True,0
rw,19,18,37,B,1,3,5,671.1,72,474.1,465,474.1,599.1,600,540,590,False,10
rw,19,19,38,B,1,3,4,671.1,66,481.5,465,481.5,605.1,610,540,590,False,20
rw,19,20,39,B,1,2,4,671.1,57,488.9,465,488.9,614.1,610,540,590,False,20
rw,19,21,40,B,1,2,3,671.1,51,496.3,465,496.3,620.1,620,600,650,True,0
rw,19,22,41,B,1,2,2,671.1,45,503.7,465,503.7,626.1,630,600,650,True,0
rw,19,23,42,B,1,1,2,671.1,36,511.1,465,511.1,635.1,640,600,650,True,0
rw,19,24,43,B,0,1,2,671.1,21,518.5,465,518.5,650.1,650,600,650,True,0
rw,19,25,44,B,0,1,1,671.1,15,525.9,465,525.9,656.1,660,660,710,True,0
rw,19,26,45,B,0,0,1,671.1,6,533.3,465,533.3,665.1,670,660,710,True,0
rw,19,27,46,B,0,0,0,671.1,0,540.7,465,540.7,671.1,670,660,710,True,0
rw,20,0,20,B,4,9,14,688.5,225,348.1,480,480,463.5,480,360,410,False,70
rw,20,1,21,B,4,9,13,688.5,219,355.6,480,480,469.5,480,360,410,False,70
rw,20,2,22,B,4,8,13,688.5,210,363.0,480,480,478.5,480,360,410,False,70
rw,20,3,23,B,4,8,12,688.5,204,370.4,480,480,484.5,480,360,410,False,70
rw,20,4,24,B,3,8,12,688.5,189,377.8,480,480,499.5,500,420,470,False,30
rw,20,5,25,B,3,7,12,688.5,180,385.2,480,480,508.5,510,420,470,False,40
rw,20,6,26,B,3,7,11,688.5,174,392.6,480,480,514.5,510,420,470,False,40
rw,20,7,27,B,3,7,10,688.5,168,400.0,480,480,520.5,520,420,470,False,50
rw,20,8,28,B,3,6,10,688.5,159,407.4,480,480,529.5,530,420,470,False,60
rw,20,9,29,B,3,6,9,688.5,153,414.8,480,480,535.5,540,420,470,False,70
rw,20,10,30,B,3,6,8,688.5,147,422.2,480,480,541.5,540,480,530,False,10
rw,20,11,31,B,2,5,9,688.5,129,429.6,480,480,559.5,560,480,530,False,30
rw,20,12,32,B,2,5,8,688.5,123,437.0,480,480,565.5,570,480,530,False,40
rw,20,13,33,B,2,5,7,688.5,117,444.4,480,480,571.5,570,480,530,False,40
rw,20,14,34,B,2,4,7,688.5,108,451.9,480,480,580.5,580,480,530,False,50
rw,20,15,35,B,2,4,6,688.5,102,459.3,480,480,586.5,590,540,590,True,0
rw,20,16,36,B,2,4,5,688.5,96,466.7,480,480,592.5,590,540,590,True,0
rw,20,17,37,B,1,3,6,688.5,78,474.1,480,480,610.5,610,540,590,False,20
rw,20,18,38,B,1,3,5,688.5,72,481.5,480,481.5,616.5,620,540,590,False,30
rw,20,19,39,B,1,3,4,688.5,66,488.9,480,488.9,622.5,620,540,590,False,30
rw,20,20,40,B,1,2,4,688.5,57,496.3,480,496.3,631.5,630,600,650,True,0
rw,20,21,41,B,1,2,3,688.5,51,503.7,480,503.7,637.5,640,600,650,True,0
rw,20,22,42,B,1,2,2,688.5,45,511.1,480,511.1,643.5,640,600,650,True,0
rw,20,23,43,B,1,1,2,688.5,36,518.5,480,518.5,652.5,650,600,650,True,0
rw,20,24,44,B,0,1,2,688.5,21,525.9,480,525.9,667.5,670,660,710,True,0
rw,20,25,45,B,0,1,1,688.5,15,533.3,480,533.3,673.5,670,660,710,True,0
rw,20,26,46,B,0,0,1,688.5,6,540.7,480,540.7,682.5,680,660,710,True,0
rw,20,27,47,B,0,0,0,688.5,0,548.1,480,548.1,688.5,690,660,710,True,0
rw,21,0,21,B,4,9,14,705.5,225,355.6,495,495,480.5,500,360,410,False,90
rw,21,1,22,B,4,9,13,705.5,219,363.0,495,495,486.5,500,360,410,False,90
rw,21,2,23,B,4,8,13,705.5,210,370.4,495,495,495.5,500,360,410,False,90
rw,21,3,24,B,4,8,12,705.5,204,377.8,495,495,501.5,500,420,470,False,30
rw,21,4,25,B,3,8,12,705.5,189,385.2,495,495,516.5,520,420,470,False,50
rw,21,5,26,B,3,7,12,705.5,180,392.6,495,495,525.5,530,420,470,False,60
rw,21,6,27,B,3,7,11,705.5,174,400.0,495,495,531.5,530,420,470,False,60
rw,21,7,28,B,3,7,10,705.5,168,407.4,495,495,537.5,540,420,470,False,70
rw,21,8,29,B,3,6,10,705.5,159,414.8,495,495,546.5,550,420,470,False,80
rw,21,9,30,B,3,6,9,705.5,153,422.2,495,495,552.5,550,480,530,False,20
rw,21,10,31,B,3,6,8,705.5,147,429.6,495,495,558.5,560,480,530,False,30
rw,21,11,32,B,2,5,9,705.5,129,437.0,495,495,576.5,580,480,530,False,50
rw,21,12,33,B,2,5,8,705.5,123,444.4,495,495,582.5,580,480,530,False,50
rw,21,13,34,B,2,5,7,705.5,117,451.9,495,495,588.5,590,480,530,False,60
rw,21,14,35,B,2,4,7,705.5,108,459.3,495,495,597.5,600,540,590,False,10
rw,21,15,36,B,2,4,6,705.5,102,466.7,495,495,603.5,600,540,590,False,10
rw,21,16,37,B,2,4,5,705.5,96,474.1,495,495,609.5,610,540,590,False,20
rw,21,17,38,B,1,3,6,705.5,78,481.5,495,495,627.5,630,540,590,False,40
rw,21,18,39,B,1,3,5,705.5,72,488.9,495,495,633.5,630,540,590,False,40
rw,21,19,40,B,1,3,4,705.5,66,496.3,495,496.3,639.5,640,600,650,True,0
rw,21,20,41,B,1,2,4,705.5,57,503.7,495,503.7,648.5,650,600,650,True,0
rw,21,21,42,B,1,2,3,705.5,51,511.1,495,511.1,654.5,650,600,650,True,0
